timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-02 09:48:29,Sensor2,66.5,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:48:32,Sensor2,68.2,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:35,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:48:38,Sensor2,65.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:48:41,Sensor2,66.5,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:44,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:47,Sensor2,66.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:48:50,Sensor2,65.4,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:53,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:48:56,Sensor2,65.2,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:48:59,Sensor2,68.0,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:02,Sensor2,66.5,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:49:05,Sensor2,63.7,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:49:08,Sensor2,68.0,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:49:11,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:14,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:17,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:20,Sensor2,63.0,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:23,Sensor2,64.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:26,Sensor2,65.8,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:49:29,Sensor2,67.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:32,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:49:35,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:38,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:49:41,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:49:44,Sensor2,66.5,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:49:47,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:49:50,Sensor2,67.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:49:53,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:49:56,Sensor2,64.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:49:59,Sensor2,64.6,17.6,3612,5.9,715,1699,1704,0.0,0.0
2025-02-02 09:50:02,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:50:05,Sensor2,65.8,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:08,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:50:11,Sensor2,63.7,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:50:14,Sensor2,63.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:50:17,Sensor2,65.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:20,Sensor2,63.0,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:50:23,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:26,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:50:29,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:50:32,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:35,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:50:38,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:41,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:44,Sensor2,64.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:47,Sensor2,66.3,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:50,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:50:53,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:56,Sensor2,64.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:50:59,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:02,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:05,Sensor2,63.3,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:08,Sensor2,66.7,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:11,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:14,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:17,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:51:20,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:51:23,Sensor2,67.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:26,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:51:29,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:32,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:35,Sensor2,64.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:51:38,Sensor2,66.5,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:51:41,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:44,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:47,Sensor2,67.5,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:50,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:51:53,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:51:56,Sensor2,68.6,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:51:59,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:52:02,Sensor2,63.1,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:05,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:08,Sensor2,65.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:11,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:52:14,Sensor2,64.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:52:17,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:52:20,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:52:23,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:52:26,Sensor2,62.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:52:29,Sensor2,64.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:52:32,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:35,Sensor2,63.7,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:38,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:41,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:44,Sensor2,64.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:47,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:50,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:53,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:52:56,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:52:59,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:02,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:05,Sensor2,65.4,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:53:08,Sensor2,67.5,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:53:11,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:14,Sensor2,65.2,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:53:17,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:20,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:53:23,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:26,Sensor2,63.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:53:29,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:32,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:35,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:38,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:41,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:44,Sensor2,65.2,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:53:47,Sensor2,64.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:53:50,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:53:53,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:53:56,Sensor2,63.3,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:53:59,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:02,Sensor2,65.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:54:05,Sensor2,64.3,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:08,Sensor2,64.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:54:11,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:54:14,Sensor2,63.7,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:17,Sensor2,65.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:20,Sensor2,65.4,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:54:23,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:54:26,Sensor2,63.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:29,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:32,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:54:35,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:38,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:54:41,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:44,Sensor2,66.5,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:54:47,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:54:50,Sensor2,66.5,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:53,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:54:56,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:54:59,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:02,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:05,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:08,Sensor2,67.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:55:11,Sensor2,66.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:14,Sensor2,63.0,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:17,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:20,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:23,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:26,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:29,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:32,Sensor2,64.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:35,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:38,Sensor2,66.5,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:41,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:44,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:47,Sensor2,67.8,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:50,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:53,Sensor2,64.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:55:56,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:55:59,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:02,Sensor2,63.3,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:56:05,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:08,Sensor2,64.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:11,Sensor2,67.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:14,Sensor2,63.7,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:17,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:20,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:23,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:26,Sensor2,64.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:29,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:32,Sensor2,64.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:35,Sensor2,68.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:38,Sensor2,65.4,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:56:41,Sensor2,67.1,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:44,Sensor2,69.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:56:47,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:50,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:56:53,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:56,Sensor2,65.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:56:59,Sensor2,66.5,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:57:02,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:05,Sensor2,64.6,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:57:08,Sensor2,63.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:57:11,Sensor2,65.8,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:57:14,Sensor2,64.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:17,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:57:20,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:57:23,Sensor2,63.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:26,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:29,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:57:32,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:35,Sensor2,64.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:38,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:41,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:44,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:57:47,Sensor2,63.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:57:50,Sensor2,68.0,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 09:57:53,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:57:56,Sensor2,66.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:57:59,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:02,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:05,Sensor2,65.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:08,Sensor2,65.2,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:11,Sensor2,63.7,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:14,Sensor2,65.4,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:17,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:20,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:23,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:26,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:29,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:32,Sensor2,64.3,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:58:35,Sensor2,63.1,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:58:38,Sensor2,64.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:58:41,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:44,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:47,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:50,Sensor2,64.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:53,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:58:56,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:58:59,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:02,Sensor2,66.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:05,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:08,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:11,Sensor2,66.0,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:14,Sensor2,67.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:17,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:20,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:23,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:26,Sensor2,64.3,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 09:59:29,Sensor2,66.5,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:32,Sensor2,63.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:35,Sensor2,64.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:38,Sensor2,63.0,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:41,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:44,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:47,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:50,Sensor2,66.7,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 09:59:53,Sensor2,63.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:56,Sensor2,63.7,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 09:59:59,Sensor2,63.1,17.6,3591,5.9,711,1689,1694,0.0,0.0
2025-02-02 10:00:02,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:05,Sensor2,64.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:08,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:11,Sensor2,68.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:14,Sensor2,66.5,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:17,Sensor2,66.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:20,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:23,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:26,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:29,Sensor2,67.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:32,Sensor2,64.6,17.7,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:35,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:38,Sensor2,66.5,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:41,Sensor2,66.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:44,Sensor2,65.2,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:47,Sensor2,65.6,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 10:00:50,Sensor2,63.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:53,Sensor2,64.3,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:00:56,Sensor2,65.2,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:00:59,Sensor2,63.0,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:02,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:05,Sensor2,63.7,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:01:08,Sensor2,65.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:11,Sensor2,64.6,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 10:01:14,Sensor2,65.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:17,Sensor2,65.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:20,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:23,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:01:26,Sensor2,67.1,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:01:29,Sensor2,65.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:32,Sensor2,63.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:35,Sensor2,67.1,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:38,Sensor2,68.2,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:01:41,Sensor2,63.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:44,Sensor2,67.3,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:47,Sensor2,63.7,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:50,Sensor2,64.3,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:53,Sensor2,65.6,17.6,3605,5.9,713,1695,1701,0.0,0.0
2025-02-02 10:01:56,Sensor2,67.8,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:01:59,Sensor2,66.7,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:02:02,Sensor2,66.1,17.7,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 10:02:05,Sensor2,65.2,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:02:08,Sensor2,64.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:02:11,Sensor2,64.6,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:02:14,Sensor2,65.2,17.6,3598,5.9,712,1692,1698,0.0,0.0
2025-02-02 10:02:17,Sensor2,67.1,17.6,3613,5.9,715,1699,1705,0.0,0.0
2025-02-02 10:02:20,Sensor2,65.6,17.7,3613,5.9,715,1699,1705,0.0,0.0
